project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
705368,Araria-Supaul 92 km,CAO/Con/North/MHX ECR mor,Bihar,July 2026,1605.0,40.0,2140.8,-6.899999999999999,414.85000000000014,4,53.52,Medium,2621.05
705373,Fatuah-Islampur incl. material modification for extension of new line from Neora to Daniawan Daniawan to Biharsharif Biharsharif to Barbigha Barbigha to Sheikhpura,CAO/Con/South/MHX ECR mor,Bihar,July 2026,1473.0,95.0,3041.78,-3.200000000000003,329.59000000000015,4,32.01873684210526,Medium,3259.35
705375,Koderma-Tilaiya 68 km,CAO/Con/South/MHX ECR mor,"Multi-States (Bihar, Jharkhand)",July 2026,1626.0,90.0,2269.03,-5.599999999999994,47.26999999999998,4,25.211444444444446,Medium,2433.13
705385,Pirpainti - Jasidih 97 km,CAOC/ER ER mor,"Multi-States (Bihar, Jharkhand)",July 2026,2555.0,40.0,1775.66,-21.9,658.49,4,44.3915,Medium,2700.43
705391,Jiribam-Imphal 110 km,CAO/C-III/NFR NFR mor,Manipur,July 2026,14323.0,78.0,16931.5,4.950000000000003,604.4300000000003,4,217.07051282051282,Large,21886.0
705392,Dimapur-Kohima 88 km,CAO/C-1/NFR NFR mor,"Multi-States (Assam, Nagaland)",July 2026,6663.0,45.0,6719.53,-1.5,-29.36999999999989,4,149.32288888888888,Large,15310.23
705394,Teteliya-Byrnihat 21.5 km,CAO/C-II/NFR NFR mor,"Multi-States (Assam, Meghalaya)",July 2026,1304.62,87.0,1272.35,0.8400000000000034,13.549999999999955,4,14.62471264367816,Medium,1432.14
705396,Byrnihat-Shillong New Rail Line- 108 km,Northeast Frontier Railway [NFR],Meghalaya,June 2026,8324.28,2.04,266.12,0.0,0.0,3,130.45098039215685,Large,8342.28
705401,Murkongselek-Pasighat 26.15 km,CAO/C-II/NFR NFR mor,"Multi-States (Arunachal Pradesh, Assam)",July 2026,435.0,67.0,1057.21,-5.0,169.34000000000003,4,15.779253731343283,Small,1334.45
705410,Nangal Dam-Talwara 83.74 km - New broad gauge line & taking over siding Mukerian- Talwara 29.16 km,CAOC/NR NR mor,"Multi-States (Himachal Pradesh, Punjab)",July 2026,2018.0,84.0,2934.27,-1.5,536.19,4,34.931785714285716,Medium,4076.15
705419,Gwalior-Sheorpurkalan with extension to Kota 284 km,CAO/C/NCR NCR mor,Madhya Pradesh,July 2026,2913.0,91.0,3068.75,-4.0,798.52,4,33.722527472527474,Medium,3947.0
705424,Chandigarh-Baddi 33.23 km,CAOC/NR NR mor,"Multi-States (Haryana, Himachal Pradesh)",July 2026,1540.0,47.0,1101.73,3.0,495.65999999999997,4,23.441063829787236,Medium,1942.17
705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,RVNL - II,"Multi-States (Himachal Pradesh, Punjab)",June 2026,13447.0,64.0,7781.89,0.0,93.13000000000011,3,121.59203125,Large,13447.0
705429,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,Uttarakhand,June 2026,38953.0,77.5,28828.18,3.0,319.3199999999997,3,371.97651612903223,Large,38953.0
705432,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],"Multi-States (Sikkim, West Bengal)",July 2026,7877.0,80.0,11090.47,0.0,0.0,4,138.630875,Large,11775.05
705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Rail Vikas Nigam Limited,Chhattisgarh,July 2026,1628.0,82.0,1440.85,0.0,0.0,4,17.571341463414633,Medium,1628.0
705434,New Railway Line between Ginigera and Raichur [165.57 km],South Western Railway [SWR] - II,Karnataka,June 2026,2565.0,71.0,2412.11,0.5,38.51000000000022,3,33.97338028169014,Medium,3034.98
705436,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,Andhra Pradesh,June 2026,2501.0,30.02,1417.7,0.0,0.0,3,47.225183211192544,Medium,2501.0
705437,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,Telangana,June 2026,1160.0,72.02,3073.41,0.0,0.0,3,42.6743960011108,Medium,2781.0
705444,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],Chhattisgarh,July 2026,4970.0,83.36,5327.55,0.0,0.0,4,63.91014875239924,Medium,7448.52
705450,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],Bihar,July 2026,402.0,86.5,369.48,0.0,0.0,4,4.271445086705203,Small,486.0
705453,"Dahod-Indore via Sardarpur, Jhabua & Dhar 200.97 km incl. material modification for change in alignment via Amjhera 4.82 km",CAOCWR WR mor,"Multi-States (Gujarat, Madhya Pradesh)",July 2026,456.07,57.0,4509.3,2.0,342.90000000000055,4,79.11052631578947,Small,9217.23
705454,Chhota Udepur-Dhar 157 km,CAOCWR WR mor,"Multi-States (Gujarat, Madhya Pradesh)",July 2026,1794.0,58.0,1855.01,-22.5,26.09999999999991,4,31.982931034482757,Medium,1993.65
705457,Ratlam-Mhow-Khandwa-Akola 472.64 km including material modification for Fatehabad-Chandrawati Ganj-Ujjain 22.96 km and Rau-DADN doubling 9.40 km,CAOCWR WR mor,"Multi-States (Madhya Pradesh, Maharashtra)",July 2026,1656.25,75.0,5045.54,-8.0,438.8299999999999,4,67.27386666666666,Medium,13314.47
705458,Miyagam-Karjan-Dabhoi-Samlaya 96.46 km- Gauge conversion with electrification,CAOCWR WR mor,Gujarat,July 2026,483.88,34.0,816.25,-11.0,92.73000000000002,4,24.00735294117647,Small,1015.07
705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],South Western Railway [SWR] - II,Karnataka,June 2026,1382.78,0.0,0.0,0.0,0.0,3,0.0,Medium,1382.78
705479,Wadsa-Gadchiroli 49.5 km,CAOC/SECR SECR mor,Maharashtra,July 2026,1886.0,69.0,1015.46,1.0,169.24,4,14.716811594202898,Medium,1880.61
705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho 541 km",CE/C-4/WCR WCR mor,"Multi-States (Madhya Pradesh, Uttar Pradesh)",July 2026,8914.0,73.0,6622.82,-1.0,-266.7300000000005,4,90.72356164383561,Large,8913.94
705481,Ramganj Mandi-Bhopal 262 km,CPM/Kota WCR mor,"Multi-States (Madhya Pradesh, Rajasthan)",July 2026,3032.0,86.0,4498.51,4.0,327.6999999999998,3,52.308255813953494,Medium,5074.76
705482,Dholpur - Sirmuttra Gauge Conversion,North Central Railway,Rajasthan,June 2026,747.0,49.7,509.8,0.0,0.0,3,10.257545271629779,Small,747.0
705489,Madurai-Tuticorin via Aruppukkottai 143.5 km,CAOC/SR SR mor,Tamil Nadu,July 2026,601.43,14.0,351.21,0.0,0.0,3,25.08642857142857,Small,2053.39
705490,Gadag - Wadi 252 km,CAOC/SWR SWR mor,Karnataka,July 2026,2842.0,35.0,2252.04,-1.5,647.1499999999999,4,64.344,Medium,3668.17
705491,Marikuppam-Kuppam 23.7 km,CAOC/SWR SWR mor,"Multi-States (Andhra Pradesh, Karnataka)",July 2026,297.0,20.0,145.72,-1.5,-2.2700000000000102,4,7.286,Small,502.13
705492,Kadur-Chickmagalur-Sakleshpur 93 km,CAOC/SWR SWR mor,Karnataka,July 2026,825.0,83.0,790.72,-1.7999999999999972,1.1399999999999864,4,9.526746987951807,Small,1043.15
705493,Hubli-Ankola 167 km,CAOC/SWR SWR mor,Karnataka,July 2026,5174.0,10.0,186.31,5.3,5.8300000000000125,4,18.631,Large,533.32
705494,Rayadurg-Tumkur via Kalyandurg 213 km,CAOC/SWR SWR mor,"Multi-States (Andhra Pradesh, Karnataka)",July 2026,2496.0,65.0,1906.63,-8.0,-36.59999999999991,4,29.332769230769234,Medium,4612.0
705495,Bagalkot-Kudachi 142 km,CAOC/SWR SWR mor,Karnataka,July 2026,1378.0,35.0,797.37,-1.5,-11.870000000000005,4,22.782,Medium,1710.44
705496,Tumkur-Chitradurg-Davangere 199.7 km,CAOC/SWR SWR mor,Karnataka,July 2026,1876.0,22.0,676.71,6.0,74.35000000000002,4,30.759545454545457,Medium,1801.01
705497,Wardha - Yavatmal Nanded Railway Line Project,Central Railways,Maharashtra,July 2026,3445.34,47.0,4053.03,0.0,0.0,4,86.23468085106383,Medium,4030.69
705498,Kalyan-Kasara - 3rd line 67.62 km,CAOC/CR CR mor,Maharashtra,July 2026,792.89,73.0,1159.82,0.0,71.43999999999983,4,15.88794520547945,Small,1395.5
705500,Wardha Sevagram-Nagpur - 3rd line 76.3 km,CAOC/CR CR mor,Maharashtra,July 2026,540.02,88.0,836.27,0.0,-6.509999999999991,4,9.50306818181818,Small,899.52
705502,Wardha-Balharshah - 3rd line 132 km,CAOC/CR CR mor,Maharashtra,July 2026,1384.72,86.0,1894.7,0.0,52.99000000000001,4,22.03139534883721,Medium,2603.11
705504,Daund - Manmad 247.50 km,CAOC/CR CR mor,Maharashtra,July 2026,2081.27,95.0,3191.56,3.0,79.75999999999976,4,33.59536842105263,Medium,3554.74
705505,Wardha-Nagpur - 4th line 78.70 km,CAOC/CR CR mor,Maharashtra,July 2026,637.95,88.0,1090.49,0.0,29.25999999999999,4,12.391931818181819,Small,1194.59
705506,3rd Line Manmad - Jalgaon [160 Kilometres],Central Railway [CR] - II,Maharashtra,July 2026,1035.16,100.0,1843.54,0.0,0.0,4,18.4354,Medium,1870.0
705507,Itarsi-Nagpur bal. 280 km,CAOC/CR CR mor,"Multi-States (Madhya Pradesh, Maharashtra)",July 2026,2449.91,55.0,2290.12,0.0,94.34999999999991,4,41.63854545454545,Medium,2509.24
705510,Bhadrak-Nergundi - 3rd line 80 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,1284.0,87.0,1395.78,-8.799999999999997,16.180000000000064,4,16.04344827586207,Medium,1600.0
705511,Jagdalpur-Koraput 110.22 km,CAO/C/ECOR ECoR mor,"Multi-States (Chhattisgarh, Odisha)",July 2026,1547.0,90.0,1382.17,-2.549999999999997,-21.730000000000018,4,15.357444444444445,Medium,1547.38
705512,Kottavalasa-Koraput 189.278 km,CAO/C/ECOR ECoR mor,"Multi-States (Andhra Pradesh, Odisha)",July 2026,2500.0,74.0,2300.04,1.0,82.17000000000007,4,31.081621621621622,Medium,3580.41
705513,Koraput-Singapur Road 164.56 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,2362.0,56.0,2093.47,-11.670000000000002,85.63999999999987,4,37.38339285714285,Medium,2462.17
705514,Jarapaada-Budhapank with flyover at Talcher Road - 3rd & 4th line 47 44 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,1000.0,25.0,758.57,-34.0,279.74000000000007,4,30.3428,Medium,928.54
705515,Budhapank-Salegaon via Rajatgarh - 3rd & 4th line 85 85 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,1173.0,86.0,2213.72,-4.0,75.62999999999965,4,25.74093023255814,Medium,3034.8
705526,Samastipur-Darbhanga 38 km,CAO/Con/North/MHX ECR mor,Bihar,July 2026,519.0,92.0,746.81,-8.0,334.22999999999996,4,8.1175,Small,973.56
705527,Sagauli - Valmikinagar 109.7 km,CAO/Con/North/MHX ECR mor,Bihar,July 2026,1216.0,91.0,1460.42,-2.0,-642.0900000000001,4,16.048571428571428,Medium,1558.77
705528,Muzaffarpur - Sagauli 100.6 km,CAO/Con/North/MHX ECR mor,Bihar,July 2026,1586.0,99.0,1554.88,0.0,45.210000000000036,4,15.705858585858588,Medium,1744.84
705562,Chhapra-Ballia - Patch doubling 65 km,CAOC/NER NER mor,"Multi-States (Bihar, Uttar Pradesh)",July 2026,963.0,95.0,1000.05,-1.0,81.87,4,10.526842105263157,Small,1010.84
705567,Burhwal - Gonda - 3rd line 61.72 km,CAOC/NER NER mor,Uttar Pradesh,July 2026,1016.0,100.0,777.21,11.5,-281.55999999999995,4,7.7721,Medium,1307.62
705572,New Bongaigaon - Goalpara - Guwahati Kamakhya 176 km,CAO/C-III/NFR NFR mor,Assam,July 2026,4060.0,91.0,3821.96,-4.159999999999997,-9.099999999999909,4,41.99956043956044,Medium,4983.94
705583,Anand Vihar-Tilak Bridge - 3rd & 4th line 9.77 km,CAOC/NR NR mor,Delhi,July 2026,667.0,23.0,393.68,0.0,59.95999999999998,4,17.116521739130434,Small,701.88
705588,Janghai - Pratapgarh - Amethi 87 km,CAO/C-II/NR NR mor,Uttar Pradesh,July 2026,722.0,80.0,1216.52,10.0,-512.75,4,15.2065,Small,1528.83
705598,Jhansi-Bina - 3rd line 152.57 km,CAO/C/NCR NCR mor,"Multi-States (Madhya Pradesh, Uttar Pradesh)",July 2026,2002.0,98.0,1943.61,0.0,-16.700000000000045,4,19.832755102040814,Medium,2001.63
705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,North Central Railway,"Multi-States (Madhya Pradesh, Uttar Pradesh)",July 2026,4330.0,73.0,3102.72,0.0,0.0,4,42.503013698630134,Medium,4330.0
705610,"Renigunta 9.60 km, Wadi 7.60 km & Gooty 3.8 km - Bypass",CAO/C/SCoR SCoR mor,"Multi-States (Andhra Pradesh, Tamil Nadu)",July 2026,302.0,50.0,421.36,-39.040000000000006,-215.38,4,8.427200000000001,Small,850.74
705612,Kazipet-Vijayawada 3rd line with electrification [220 km],South Central Railway [SCR] - II,"Multi-States (Andhra Pradesh, Telangana)",June 2026,1953.0,95.02,5192.51,0.0,0.0,3,54.64649547463692,Medium,3363.0
705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],South Central Railway [SCR] - II,"Multi-States (Maharashtra, Telangana)",June 2026,2595.0,94.8,4154.83,0.0,0.0,3,43.82732067510548,Medium,3071.0
705616,Jharsuguda - Bilaspur - 4th line 206 km,CAOC/SECR SECR mor,"Multi-States (Chhattisgarh, Odisha)",July 2026,2140.0,88.0,2540.98,-9.0,238.28999999999996,4,28.874772727272727,Medium,2978.55
705617,Rajnandgaon-Nagpur - 3rd line 228 km,CAOC/SECR SECR mor,"Multi-States (Chhattisgarh, Maharashtra)",July 2026,3545.0,95.0,3143.54,-1.0,-535.4299999999998,4,33.089894736842105,Medium,3544.92
705628,Bondamunda - Ranchi 158.50 km,CAO/C/SER SER mor,"Multi-States (Jharkhand, Odisha)",July 2026,3029.0,95.0,2696.32,1.0,47.100000000000364,4,28.382315789473687,Medium,3029.04
705629,Narayangarh - Bhadrak - 3rd line 155 km,CAO/C/SER SER mor,"Multi-States (Odisha, West Bengal)",July 2026,2400.0,84.0,2886.02,2.0,172.82999999999993,4,34.35738095238095,Medium,3425.32
705632,Vijayawada19.50 km & Kazipet10.65 km -Byepass line,CAO/C/SCoR SCoR mor,"Multi-States (Andhra Pradesh, Telangana)",July 2026,647.0,90.0,705.66,-3.5999999999999943,-543.7300000000001,4,7.8406666666666665,Small,827.46
705633,Guntur-Guntakal Doubling Project,South Central Railway [SCR] - II,Andhra Pradesh,June 2026,3733.0,94.05,5552.65,0.0,0.0,3,59.03934077618288,Medium,4295.0
705635,Trivandrum- Kanyakumari,CAO/CN/ERS SR mor,"Multi-States (Kerala, Tamil Nadu)",July 2026,1432.0,59.0,3258.97,1.0,45.32999999999993,4,55.236779661016946,Medium,3785.45
705638,Kumbalam-Turavur - Patch doubling 15.59 km,CAO/CN/ERS SR mor,Kerala,July 2026,813.0,30.0,395.03,-5.0,243.19999999999996,4,13.167666666666666,Small,1171.46
705639,Ernakulam-Kumbalam - Patch doubling 7.71 km,CAO/CN/ERS SR mor,Kerala,July 2026,601.0,25.0,312.63,-3.0,-1.3400000000000318,4,12.5052,Small,827.5
705648,Vijaywada-Gudur 3rd Line,RVNL - II,Andhra Pradesh,June 2026,6654.0,96.0,6213.64,0.0,31.99000000000069,3,64.72541666666667,Large,6654.0
705650,Hospet - Tinaighat - Vasco Rail Doubling Project,RVNL - II,"Multi-States (Goa, Karnataka)",June 2026,5060.0,86.14,5511.03,-0.060000000000002274,178.5099999999993,3,63.97759461342001,Large,5060.0
705659,Satna - Rewa 50 km,CE/C-4/WCR WCR mor,Madhya Pradesh,July 2026,500.0,88.0,618.19,0.0,44.3900000000001,4,7.024886363636364,Small,646.1
705660,Doubling of Katni - Singrauli Railway Line [261 km],Indian Railway Construction International Limited [IRCON],Madhya Pradesh,June 2026,2445.0,81.25,3368.46,0.04999999999999716,7.570000000000164,3,41.45796923076923,Medium,4377.0
705661,Katni - Grade separator / bypass 21.50 km,GM IRCON KATNI WCR mor,Madhya Pradesh,July 2026,1248.0,84.0,1839.46,-11.0,-10.920000000000073,4,21.898333333333333,Medium,2300.0
705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram 23.08 km - Quadrupling,CPM/GS/SBC SWR mor,Karnataka,July 2026,493.0,70.0,459.94,-15.900000000000006,122.57,4,6.570571428571428,Small,717.54
705667,Mathura-Jhansi - 3rd line 273.80 km,CMD / RVNL RVNL mor,"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",July 2026,5961.0,94.0,5725.22,-2.7099999999999937,530.04,4,60.90659574468086,Large,5960.76
705668,Kharagpur-Adityapur - 3rd line 132 km,CMD / RVNL RVNL mor,"Multi-States (Jharkhand, West Bengal)",July 2026,3250.0,98.0,3297.43,0.0,3.1399999999998727,4,33.64724489795918,Medium,3450.0
705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,National High Speed Rail Corporation [NHSRC],"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",July 2026,108000.0,62.16,90966.89,1.2899999999999991,0.0,4,1463.4313063063064,Large,108000.0
705730,Joka-BBD Bag new metro project,RVNL - II,West Bengal,June 2026,4835.0,51.0,5098.73,0.0,100.23999999999978,3,99.97509803921568,Medium,10362.0
705735,Solapur-Osmanabad - New line via Tuljapur 84.44 km umbrella work PB23/2018- 19/NR,CAOC/CR CR mor,Maharashtra,July 2026,904.92,22.0,1202.73,0.0,-74.90000000000009,4,54.66954545454546,Small,1647.87
705741,Jeypore - Navarangpur 38 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,748.0,1.0,15.93,-1.13,0.019999999999999574,4,15.93,Small,747.91
705742,Jeypore - Malkangiri 130 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,2344.0,6.0,736.58,-1.5,186.86,3,122.76333333333334,Medium,2343.64
705747,Parasnath-Madhuban-Giridih new line,East Central Railway [ECR] - I,Jharkhand,June 2026,902.86,0.1,0.0,0.0,0.0,3,0.0,Small,902.86
705752,Gudha-Thathana Mithri - Construction of dedicated test track for testing and trial of rolling stocks and infrastructure components umbrella work PB23/2018-19/NR,CAOC/NWR NWR mor,Rajasthan,July 2026,819.48,95.0,326.2,0.0,-79.19,4,3.4336842105263155,Small,540.0
705761,Shimoga-Shikaripura-Ranebennur 103 km umbrella work PB23/2018-19/NR,CAOC/SWR SWR mor,Karnataka,July 2026,1454.0,14.0,106.18,0.09999999999999964,3.5400000000000063,4,7.5842857142857145,Medium,455.86
705762,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],CAOC/SWR SWR mor,Karnataka,June 2026,748.86,0.0,3.64,-0.3,2.49,3,0.0,Small,748.86
705763,Indore - Budni New Railway Line [198 kms],RVNL - II,Madhya Pradesh,June 2026,7474.0,41.0,2879.62,4.0,262.1099999999997,3,70.23463414634146,Large,7474.0
705764,Nimach-Badi Sadri NL Project 48 km,CAOC/NWR NWR mor,"Multi-States (Madhya Pradesh, Rajasthan)",July 2026,495.0,60.0,577.16,0.0,282.59,4,9.619333333333334,Small,895.67
705765,Gomoh - Flyover for down trains 20 km,CAO/Con/South/MHX ECR mor,Jharkhand,July 2026,686.0,65.0,531.63,-1.7000000000000028,-103.08000000000004,4,8.178923076923077,Small,686.03
705766,Lalitpur - Birari with flyover at Lalitpur 15.80 km,CAO/C/NCR NCR mor,Uttar Pradesh,July 2026,304.44,85.0,287.11,-1.0,3.4399999999999977,4,3.377764705882353,Small,356.1
705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,Uttar Pradesh,June 2026,494.0,80.0,410.3,0.0,0.0,3,5.12875,Small,494.0
705772,Mughalsarai - Allahabad - 3rd line 150 km,CAO/C/NCR NCR mor,Uttar Pradesh,July 2026,2649.0,77.0,2027.64,3.0,2.990000000000009,4,26.332987012987015,Medium,2649.44
705774,Aligarh-Daud Khan - 3rd line 6.9 km & construction of flyover at Daud Khan,CAO/C/NCR NCR mor,Uttar Pradesh,July 2026,758.0,87.0,395.24,4.0,-115.88,4,4.542988505747126,Small,779.49
705777,Bhandai - Flyover for Etawah bound down trains 10 km,CAO/C/NCR NCR mor,Uttar Pradesh,July 2026,250.18,11.0,146.85,2.0,-16.420000000000016,4,13.35,Small,250.18
705780,Bhatni - Aunrihar with electrification 125 km excl Indara - Mau 116.95 km,CMD / RVNL RVNL mor,Uttar Pradesh,July 2026,2529.0,94.0,2295.3,-2.700000000000003,123.58000000000038,4,24.418085106382982,Medium,2529.46
705782,Barabanki-Malhaur - 3rd & 4th Line 32.84 km,CAO/C-II/NR NR mor,Uttar Pradesh,July 2026,407.0,77.0,444.11,-1.0,26.889999999999986,4,5.767662337662338,Small,480.13
705783,Ludhiana-Kila Raipur 19 km with freight line at Gill station,CAOC/NR NR mor,Punjab,July 2026,237.64,70.0,108.49,13.0,-28.560000000000016,4,1.5498571428571428,Small,260.33
705785,Lodhma-Piska - Link line bypassing Hatia / Ranchi with Y connection 17.2 km,CAO/C/SER SER mor,Jharkhand,July 2026,473.0,14.0,344.5,4.0,-4.810000000000002,4,24.607142857142858,Small,472.5
