project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
619007,2026-05-01,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,0.0,3.9421813403416555,23.98160315374507,20.039421813403415,0.0,23.98160315374507,2028-01,
619007,2026-06-01,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,0.0,4.9605781865965834,23.98160315374507,19.021024967148488,0.0,23.98160315374507,2028-01,
619007,2026-07-01,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,0.0,5.946123521681997,23.98160315374507,18.035479632063073,0.0,23.98160315374507,2028-01,
619008,2026-04-01,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,MoRTH,Maharashtra,0.0,2.9566360052562417,17.936925098554532,14.98028909329829,0.0,5.946123521681997,2027-07,2026-07
619008,2026-05-01,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,MoRTH,Maharashtra,51.0,3.9421813403416555,17.936925098554532,13.994743758212877,51.0,5.946123521681997,2027-07,2026-07
619008,2026-06-01,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,MoRTH,Maharashtra,51.0,4.9605781865965834,17.936925098554532,12.976346911957949,0.0,5.946123521681997,2027-07,2026-07
619008,2026-07-01,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,MoRTH,Maharashtra,51.0,5.946123521681997,17.936925098554532,11.990801576872535,0.0,5.946123521681997,2027-07,2026-07
619009,2026-04-01,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,MoRTH,Telangana,0.0,0.0,23.028909329829172,24.014454664914584,0.0,23.028909329829172,2028-04,
619009,2026-05-01,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,MoRTH,Telangana,0.0,0.0,23.028909329829172,23.028909329829172,0.0,22.010512483574242,2028-04,2028-03
619009,2026-06-01,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,MoRTH,Telangana,0.0,1.0183968462549278,23.028909329829172,22.010512483574242,0.0,22.010512483574242,2028-04,2028-03
619009,2026-07-01,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,MoRTH,Telangana,0.0,2.0039421813403417,23.028909329829172,21.02496714848883,0.0,22.010512483574242,2028-04,2028-03
619010,2026-04-01,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH- 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,NHIDCL,Mizoram,75.35,28.97503285151117,17.969776609724047,-11.005256241787121,2.6005147392290247,19.97371879106439,2025-05,2025-07
619010,2026-05-01,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH- 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,NHIDCL,Mizoram,75.35,29.96057818659658,17.969776609724047,-11.990801576872535,0.0,19.97371879106439,2025-05,2025-07
619010,2026-06-01,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH-102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,NHIDCL,Mizoram,99.52,30.97897503285151,17.969776609724047,-13.009198423127463,24.17,31.964520367936924,2025-05,2026-07
619010,2026-06-01,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH- 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,NHIDCL,Mizoram,99.52,30.97897503285151,17.969776609724047,-13.009198423127463,0.0,31.964520367936924,2025-05,2026-07
619010,2026-07-01,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH- 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,NHIDCL,Mizoram,99.52,31.964520367936924,17.969776609724047,-13.994743758212877,0.0,31.964520367936924,2025-05,2026-07
619013,2026-04-01,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,Assam,47.34,17.969776609724047,15.013140604467806,-2.9566360052562417,2.634423400365631,15.013140604467806,2026-01,
619013,2026-05-01,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,Assam,47.34,18.95532194480946,15.013140604467806,-3.9421813403416555,0.0,15.013140604467806,2026-01,
619013,2026-06-01,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,Assam,73.88,19.97371879106439,15.013140604467806,-4.9605781865965834,26.539999999999992,20.9592641261498,2026-01,2026-07
619013,2026-07-01,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,Assam,73.88,20.9592641261498,15.013140604467806,-5.946123521681997,0.0,23.98160315374507,2026-01,2026-10
619014,2026-04-01,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL,Arunachal Pradesh,0.0,1.938239159001314,23.98160315374507,22.043363994743757,0.0,23.98160315374507,2028-02,
619014,2026-05-01,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL,Arunachal Pradesh,1.71,2.923784494086728,23.98160315374507,21.057818659658345,1.71,23.98160315374507,2028-02,
619014,2026-06-01,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL,Arunachal Pradesh,11.74,3.9421813403416555,23.98160315374507,20.039421813403415,10.030000000000001,23.98160315374507,2028-02,2028-02
619014,2026-07-01,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL,Arunachal Pradesh,15.06,4.92772667542707,23.98160315374507,19.053876478318003,3.3200000000000003,23.98160315374507,2028-02,2028-02
619022,2026-04-01,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",Gurugram Metro Rail Limited [GMRL],Haryana,0.0,19.97371879106439,34.95400788436268,14.98028909329829,0.0,34.95400788436268,2027-07,
619022,2026-05-01,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",Gurugram Metro Rail Limited [GMRL],Haryana,4.3,20.9592641261498,34.95400788436268,13.994743758212877,4.3,34.95400788436268,2027-07,
619022,2026-06-01,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",Gurugram Metro Rail Limited [GMRL],Haryana,4.3,21.97766097240473,34.95400788436268,12.976346911957949,0.0,34.95400788436268,2027-07,
619022,2026-07-01,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",Gurugram Metro Rail Limited [GMRL],Haryana,10.05,22.963206307490143,34.95400788436268,11.990801576872535,5.750000000000001,34.95400788436268,2027-07,
619024,2026-04-01,Mahan Transmission Limited,Adani Transmission Limited,Madhya Pradesh,17.0,13.009198423127463,25.0,11.990801576872535,1.3067676767676768,25.0,2027-04,
619024,2026-05-01,Mahan Transmission Limited,Adani Transmission Limited,Madhya Pradesh,18.0,13.994743758212877,25.0,11.005256241787121,1.0,25.0,2027-04,
619024,2026-06-01,Mahan Transmission Limited,Adani Transmission Limited,Madhya Pradesh,18.0,15.013140604467806,25.0,9.986859395532194,0.0,25.0,2027-04,
619024,2026-07-01,Mahan Transmission Limited,Adani Transmission Limited,Madhya Pradesh,30.0,15.99868593955322,25.0,9.00131406044678,12.0,25.0,2027-04,
619025,2026-04-01,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Adani Transmission Limited,"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",2.0,14.947437582128778,53.942181340341655,38.99474375821288,0.1338021978021978,53.942181340341655,2029-07,
619025,2026-05-01,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Adani Transmission Limited,"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",4.0,15.932982917214192,53.942181340341655,38.009198423127465,2.0,53.942181340341655,2029-07,
619025,2026-06-01,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Adani Transmission Limited,"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",4.0,16.95137976346912,53.942181340341655,36.990801576872535,0.0,53.942181340341655,2029-07,
619025,2026-07-01,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Adani Transmission Limited,"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",10.0,17.936925098554532,53.942181340341655,36.00525624178712,6.0,53.942181340341655,2029-07,
619026,2026-04-01,KPSIII HVDC Transmission Limited,Adani Transmission Limited,Gujarat,1.0,3.9750328515111693,47.99605781865966,44.021024967148485,0.25157024793388433,47.99605781865966,2029-12,
619026,2026-05-01,KPSIII HVDC Transmission Limited,Adani Transmission Limited,Gujarat,1.0,4.9605781865965834,47.99605781865966,43.03547963206307,0.0,47.99605781865966,2029-12,
619026,2026-06-01,KPSIII HVDC Transmission Limited,Adani Transmission Limited,Gujarat,1.0,5.978975032851511,47.99605781865966,42.01708278580814,0.0,47.99605781865966,2029-12,
619026,2026-07-01,KPSIII HVDC Transmission Limited,Adani Transmission Limited,Gujarat,1.0,6.964520367936925,47.99605781865966,41.03153745072273,0.0,47.99605781865966,2029-12,
619027,2026-04-01,WRNES Talegaon Power Transmission Limited,Adani Transmission Limited,Maharashtra,5.0,11.005256241787121,32.03022339027595,21.02496714848883,0.4543283582089553,32.03022339027595,2028-01,
619027,2026-05-01,WRNES Talegaon Power Transmission Limited,Adani Transmission Limited,Maharashtra,5.0,11.990801576872535,32.03022339027595,20.039421813403415,0.0,32.03022339027595,2028-01,
619027,2026-06-01,WRNES Talegaon Power Transmission Limited,Adani Transmission Limited,Maharashtra,5.0,13.009198423127463,32.03022339027595,19.021024967148488,0.0,32.03022339027595,2028-01,
619027,2026-07-01,WRNES Talegaon Power Transmission Limited,Adani Transmission Limited,Maharashtra,5.0,13.994743758212877,32.03022339027595,18.035479632063073,0.0,32.03022339027595,2028-01,
619028,2026-04-01,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Power Grid Corporation of India Limited [POWERGRID],Kerala,1.5,7.982917214191852,23.98160315374507,15.99868593955322,0.18790123456790125,23.98160315374507,2027-08,
619028,2026-05-01,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Power Grid Corporation of India Limited [POWERGRID],Kerala,1.5,8.968462549277266,23.98160315374507,15.013140604467806,0.0,23.98160315374507,2027-08,
619028,2026-06-01,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Power Grid Corporation of India Limited [POWERGRID],Kerala,1.5,9.986859395532194,23.98160315374507,13.994743758212877,0.0,23.98160315374507,2027-08,
619028,2026-07-01,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Power Grid Corporation of India Limited [POWERGRID],Kerala,1.5,10.972404730617608,23.98160315374507,13.009198423127463,0.0,27.989487516425754,2027-08,2027-12
619029,2026-04-01,Transmission System for Reliable Power Supply to Dholera,Power Grid Corporation of India Limited [POWERGRID],Gujarat,18.0,18.95532194480946,17.936925098554532,-1.0183968462549278,0.9496013864818026,26.971090670170828,2026-03,2026-12
619029,2026-05-01,Transmission System for Reliable Power Supply to Dholera,Power Grid Corporation of India Limited [POWERGRID],Gujarat,21.0,19.940867279894874,17.936925098554532,-2.0039421813403417,3.0,26.971090670170828,2026-03,2026-12
619029,2026-06-01,Transmission System for Reliable Power Supply to Dholera,Power Grid Corporation of India Limited [POWERGRID],Gujarat,31.0,20.9592641261498,17.936925098554532,-3.0223390275952693,10.0,26.971090670170828,2026-03,2026-12
619029,2026-07-01,Transmission System for Reliable Power Supply to Dholera,Power Grid Corporation of India Limited [POWERGRID],Gujarat,35.2,21.944809461235216,17.936925098554532,-4.0078843626806835,4.200000000000003,26.971090670170828,2026-03,2026-12
619030,2026-04-01,Inter-Regional Strengthening between SR Grid and ER Grid,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Andhra Pradesh, Odisha)",1.0,1.938239159001314,29.96057818659658,28.02233902759527,0.5159322033898306,29.96057818659658,2028-08,
619030,2026-05-01,Inter-Regional Strengthening between SR Grid and ER Grid,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Andhra Pradesh, Odisha)",1.0,2.923784494086728,29.96057818659658,27.036793692509853,0.0,29.96057818659658,2028-08,
619030,2026-06-01,Inter-Regional Strengthening between SR Grid and ER Grid,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Andhra Pradesh, Odisha)",1.77,3.9421813403416555,29.96057818659658,26.018396846254927,0.77,29.96057818659658,2028-08,
619030,2026-07-01,Inter-Regional Strengthening between SR Grid and ER Grid,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Andhra Pradesh, Odisha)",3.0,4.92772667542707,29.96057818659658,25.03285151116951,1.23,29.96057818659658,2028-08,
619031,2026-04-01,Delhi Metro Rail Phase V A,Delhi Metro Rail Corporation Limited [DMRC],Delhi,5.34,2.9566360052562417,34.98685939553219,32.03022339027595,1.8061066666666667,34.98685939553219,2028-12,
619031,2026-05-01,Delhi Metro Rail Phase V A,Delhi Metro Rail Corporation Limited [DMRC],Delhi,5.55,3.9421813403416555,34.98685939553219,31.044678055190538,0.20999999999999996,34.98685939553219,2028-12,
619031,2026-06-01,Delhi Metro Rail Phase V A,Delhi Metro Rail Corporation Limited [DMRC],Delhi,5.63,4.9605781865965834,34.98685939553219,30.02628120893561,0.08000000000000007,34.98685939553219,2028-12,
619031,2026-07-01,Delhi Metro Rail Phase V A,Delhi Metro Rail Corporation Limited [DMRC],Delhi,5.65,5.946123521681997,34.98685939553219,29.040735873850196,0.020000000000000462,34.98685939553219,2028-12,
